"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","study","fullCSE","mean_Ingroup","sd_Ingroup","mean_Outgroup","sd_Outgroup"
"387","499",2,1,30,1,4,1,8,2,"pos",2.125,4.4,2.8,0,3.41666666666667,5,5.75,5.25,4.25,6,0.5,3,3,"dem",69,76,1,5.0625,79,0,72.6666666666667,12.5033328890074
"388","5",3,0,34,1,2,0,2,3,"neg",4.5,3.9,3.8,1,3,3.5,3,3,3.5,9,0.555555555555556,5,4,"rep",76,63,1,3.25,69,1.4142135623731,56,6.92820323027551
"389","50",2,0,69,1,6,0,6,2,"pos",3.75,5.5,5.3,0,2.91666666666667,6.25,5.75,6.25,3.5,21,0.523809523809524,11,10,"rep",60,71,1,5.4375,60.8571428571429,4.63424108956261,68.7142857142857,13.6591152192017
"390","500",2,1,55,1,4,0,1,1,"neg",1.625,5.8,4.9,0,3.16666666666667,6.5,6.25,4,2.25,3,0.666666666666667,2,1,"dem",55,63,1,4.75,69.75,15.713582235336,62.5,3.51188458428425
"391","501",2,1,53,0,4,0,8,1,"pos",2.5,4,6.7,0,3.25,7,7,7,1.75,3,1,3,0,"dem",70,65,1,5.6875,67.6666666666667,11.2723851365479,66.5,6.53452370108182
"392","502",3,1,57,0,4,0,2,2,"neg",3.25,4.3,3.7,1,3.16666666666667,3.75,4,4.75,3,14,0.5,7,7,"dem",68,68,1,3.875,67.5,13.1782649338472,67.5,15.088627063675
"393","503",1,1,37,0,2,0,5,2,"neg",2.125,4.3,3.9,0,3.16666666666667,6.75,6.5,6.25,3.5,2,0.5,1,1,"dem",60,71,1,5.75,60.9,9.1098237572902,69.9,10.5140118149279
"394","504",1,1,38,0,2,0,3,1,"neg",2.625,5.4,3.2,1,3.08333333333333,3.25,3.5,5.25,4.5,20,0.55,11,9,"dem",67,53,1,4.125,55,10.816653826392,77,17.0880074906351
"395","505",3,1,26,1,2,0,3,3,"pos",2.5,4.3,4.9,0,3,7,5.75,6,3.75,2,1,2,0,"dem",64,57,1,5.625,68.4666666666667,7.40527482529144,64.2,12.007140732557
"396","506",2,0,54,0,7,0,7,1,"pos",1.875,4.6,4.1,1,3.08333333333333,5.75,5.75,6,5.25,20,0.5,10,10,"dem",65,60,1,5.6875,56.25,5.7373048260195,72,5.77350269189626
"397","507",3,1,34,1,4,0,7,1,"neg",1.125,5.5,3.6,0,3,7,7,4,7,6,0.5,3,3,"dem",65,65,1,6.25,64,8.77496438739212,67.4,12.0540449642433
"398","508",3,0,45,1,1,0,6,3,"pos",3.125,5,2.6,0,3,5,5,3.5,3.25,32,0.5,16,16,"dem",67,65,1,4.1875,67,6.40771593700999,62.2,10.4753679330768
"399","509",2,1,30,1,2,0,9,1,"neg",2.5,3.3,5.6,1,2.75,6,6,5.25,3.25,16,0.5,8,8,"dem",57,62,1,5.125,55.5,4.94974746830583,69.5,0.707106781186548
"400","51",3,0,29,1,2,0,3,3,"pos",3.375,3.2,4.4,1,2.75,4,3.75,3.25,4.5,2,0.5,1,1,"rep",71,66,1,3.875,74.5,14.2711830857384,70.6666666666667,11.1504857891185
"401","510",1,1,57,1,3,0,2,2,"pos",2.5,3.6,5.5,0,2.5,6,6,6,6,12,0.5,6,6,"dem",60,56,1,6,65.3333333333333,12.0968315410827,68.5,0.707106781186548
"402","511",2,1,31,0,2,0,1,1,"pos",2.625,3,6.2,1,2.83333333333333,6.75,6.75,6.75,6.75,10,0.5,5,5,"dem",72,62,1,6.75,74,7.07106781186548,55,NA
"403","512",1,1,71,0,1,0,3,2,"neg",3.375,3.7,4.8,1,3.5,5.25,5,3.25,4.75,12,0.583333333333333,7,5,"dem",61,35,1,4.5625,59.1666666666667,11.1967257118618,NA,NA
"404","513",1,1,59,1,3,0,6,1,"neg",2.25,3.7,4.3,1,2.83333333333333,5,3.25,5,4.75,10,0.5,5,5,"dem",70,80,1,4.5,63.3333333333333,14.8912726118354,68.5,16.115653437397
"405","514",1,1,35,0,3,1,5,2,"pos",3.375,5.3,5.2,1,2.33333333333333,6.5,6.75,6.75,6.25,4,0.5,2,2,"dem",60,65,1,6.5625,69,9.71008312455224,70.375,11.0961705105861
"406","515",2,1,62,0,4,0,4,3,"neg",1.875,5.8,4.1,1,3.66666666666667,6,6.75,6.25,5.5,20,0.65,13,7,"dem",74,68,1,6.125,62.2727272727273,11.7566228917229,60.5,6.6131182760732
"407","516",2,0,79,1,4,0,2,1,"neg",2,5,5.2,0,2.66666666666667,6,5.5,5.25,5.25,9,0.444444444444444,4,5,"dem",66,66,1,5.5,60.8,8.40370288755036,63,6.05530070819498
"408","517",2,0,39,1,4,0,9,2,"pos",2,3.9,5,0,3,6.25,5.25,5.5,4.25,20,0.55,11,9,"dem",65,60,1,5.3125,62.2307692307692,6.32658209664911,66.9166666666667,8.92858874457195
"409","518",3,1,64,1,4,0,4,3,"neg",2,5.1,4.9,0,3,7,6.5,6.25,5.25,6,0.666666666666667,4,2,"dem",61,61,1,6.25,71,13.832329280831,65.25,6.70198975429437
"410","519",3,0,56,0,6,0,7,2,"neg",2,4.7,3.2,0,2.66666666666667,4.25,5.75,4.5,3.5,5,0.4,2,3,"dem",62,54,1,4.5,68.1666666666667,10.8194549798318,62.5833333333333,10.4747170353044
"411","52",3,0,35,0,2,0,7,3,"neg",5.25,4.9,3.5,1,3.08333333333333,4.5,4.25,4,4,17,0.588235294117647,10,7,"rep",75,65,1,4.1875,66.6666666666667,7.02376916856849,59,6.27162924074226
"412","520",1,1,39,1,3,0,2,2,"pos",3,4.4,4.4,0,2.25,5.5,6,4.75,4.75,22,0.5,11,11,"dem",70,70,1,5.25,69.6666666666667,10.6926766215636,69,9.89949493661167
"413","521",2,1,65,0,6,0,10,2,"neg",2.5,5.2,3.5,0,3.16666666666667,7,7,7,2.75,6,0.5,3,3,"dem",63,62,1,5.9375,64,7.60116950066092,65.8,7.59605160593318
"414","522",3,1,38,0,4,1,8,3,"neg",2.125,4.6,3.7,0,3.33333333333333,7,7,7,4,10,0.5,5,5,"dem",65,63,1,6.25,73.8,13.9176147381654,57.8,10.686440005914
"415","523",3,0,39,1,2,0,4,3,"pos",1.75,4,3.6,1,3,5.5,4,5.25,1.25,15,0.466666666666667,7,8,"dem",64,55,1,4,68.8571428571429,10.073539123674,65.8333333333333,8.13428956127495
"416","524",3,1,42,1,3,0,3,2,"neg",1.875,5.1,3.1,0,3.33333333333333,6,6,5.5,5,10,0.5,5,5,"dem",61,70,1,5.625,63.7777777777778,10.9519151039644,66.8571428571429,8.85867882227313
"417","525",2,1,23,1,4,1,11,2,"neg",2.875,3.4,5.8,1,2.91666666666667,5.75,5,3.25,3,17,0.529411764705882,9,8,"dem",64,72,1,4.25,65.6,7.26024180803306,67.6428571428571,12.7315908901208
"418","526",3,1,39,0,1,0,2,3,"pos",2.5,5.5,4,1,3,5.25,5.25,4.75,3.25,7,0,0,7,"dem",75,65,1,4.625,70.4,14.9599465239686,66.6,11.9079805172834
"419","527",2,0,20,1,2,0,2,3,"pos",2,3.9,4,1,2.58333333333333,5,5.25,5,4,11,0.545454545454545,6,5,"dem",70,60,1,4.8125,64.5,8.14248119432891,64.1666666666667,10.7966044044721
"420","528",3,1,27,0,4,0,7,1,"neg",1.5,3.4,3.4,0,3,4,3.5,4.25,3.5,2,0.5,1,1,"dem",65,55,1,3.8125,65.625,13.2765905692259,66.4444444444444,6.1869037310902
"421","529",1,1,47,1,4,0,5,1,"pos",2.125,2.8,3.2,1,3.16666666666667,3.75,4.75,4,5.5,3,1,3,0,"dem",64,74,1,4.5,68,8.5690472882679,71.8888888888889,10.5409255338946
"422","53",3,1,62,0,5,0,7,3,"pos",4.625,3.7,5,1,2.66666666666667,6.5,4,4.25,5.25,14,0.5,7,7,"rep",64,50,1,5,69.6666666666667,11.5700763466222,NA,NA
"423","530",2,0,37,0,4,0,1,2,"neg",1,4.6,1.5,0,2.58333333333333,3,5,5.5,2,18,0.5,9,9,"dem",57,60,1,3.875,63.2,8.21651453544087,67,9.97268998087003
"424","531",2,0,28,0,4,0,3,2,"pos",3.75,4,3.8,1,3.25,4.25,4,3,4.25,24,0.416666666666667,10,14,"dem",66,63,1,3.875,67.9166666666667,10.0675747132098,61.8,11.2031741533867
"425","532",3,0,37,1,1,1,5,2,"pos",1.875,4.3,4.2,1,3.25,5.25,6,5.75,4.25,21,0.571428571428571,12,9,"dem",65,60,1,5.3125,62.4,6.61815684310972,68.2,9.09395403551173
"426","533",3,1,25,1,4,0,3,2,"neg",1.375,5.1,3.1,0,2.75,5.75,6,6,5,13,0.461538461538462,6,7,"dem",64,67,1,5.6875,59.1666666666667,5.34477938428395,61.25,10.3077640640442
"427","534",2,1,39,1,3,0,9,2,"neg",1.875,4.6,4.2,0,3.5,4.75,5.5,5.25,2,16,0.5,8,8,"dem",62,65,1,4.375,62.625,7.9090815793347,65,7.4236858171067
"428","535",1,1,40,1,3,0,6,1,"neg",2,4.9,5.1,0,2.83333333333333,7,7,4,1,6,0.5,3,3,"dem",56,71,1,4.75,64.6,18.822858443924,58.4,10.807404868885
"429","536",2,1,56,1,4,1,10,2,"neg",2.5,2.9,6.4,0,3,7,7,3.75,7,6,0.5,3,3,"dem",57,65,1,6.1875,65,11.3578166916005,68.8,5.06951674225463
"430","537",1,1,37,0,2,1,11,1,"pos",2.5,2.8,6.4,1,3.33333333333333,5.5,5.5,4.75,3.25,24,0.5,12,12,"dem",70,25,1,4.75,78,4.54606056566195,NA,NA
"431","538",2,1,56,1,3,0,1,1,"neg",2,5.5,4.2,1,2.75,4.5,4.5,4,3.75,5,0.6,3,2,"dem",58,60,1,4.1875,61.6,6.76756972627545,59.2,10.2323017938292
"432","539",1,1,26,0,4,0,6,2,"pos",3.25,2.8,3.7,1,3,5,5.5,4.25,4.75,6,0.5,3,3,"dem",66,72,1,4.875,65.1,12.1650924239897,69.75,8.807144229186
"433","54",1,1,33,0,5,1,4,2,"pos",2.5,5.8,6.4,0,3.16666666666667,7,7,7,7,11,0.454545454545455,5,6,"rep",65,60,1,7,64.75,12.2848144742469,71.75,16.2967276878928
"434","540",3,1,45,1,0,0,0,1,"pos",1.625,4.5,3.6,0,2.58333333333333,6.5,6.5,6.5,5.25,21,0.523809523809524,11,10,"dem",80,62,1,6.1875,70,6.48074069840786,60.1666666666667,8.63519928355256
"435","541",3,0,29,1,2,0,1,2,"neg",1.875,5.4,2.9,0,2.75,5,6.75,5.25,4,16,0.5625,9,7,"dem",55,55,1,5.25,60.25,4.78713553878169,53.75,1.70782512765993
"436","542",3,0,49,1,4,0,3,2,"pos",4.125,4.5,4.5,1,3.58333333333333,6,6.5,5.5,5.75,7,0.571428571428571,4,3,"dem",68,65,1,5.9375,70.3333333333333,14.4337567297406,81.3333333333333,14.6401275039985
"437","543",2,1,35,0,4,0,9,2,"neg",2.125,4.5,1.8,0,2.75,3,6,5.75,2,15,0.533333333333333,8,7,"dem",65,60,1,4.1875,66.6666666666667,14.047538337137,58,10.5356537528527
"438","544",1,0,30,1,2,0,1,2,"neg",2,2.8,3.2,1,2.83333333333333,4,4,4,2.5,2,0.5,1,1,"dem",65,74,1,3.625,59.5,10.2469507659596,66.25,11.3247516529061
"439","545",3,1,40,1,5,0,10,1,"neg",2.5,3.7,4.1,1,3,5.25,5.25,6,5,4,0.75,3,1,"dem",66,64,1,5.375,64.3333333333333,6.34560215162176,60.1818181818182,11.0255900687281
"440","546",1,1,36,0,3,1,2,3,"neg",2.5,4.7,4.4,1,3,6.75,7,5.5,5.25,4,1,4,0,"dem",55,73,1,6.125,60,11.3137084989848,66.5,6.36396103067893
"441","547",2,1,26,0,4,1,2,3,"neg",3.5,3.5,3.9,0,3.08333333333333,6,5.25,6.5,2.25,3,1,3,0,"dem",53,72,1,5,66.2,10.8258948821795,58.75,6.23832242407097
"442","548",1,1,47,1,2,1,0,1,"neg",1.125,4.2,2.6,0,2.83333333333333,5.75,6.5,2.25,5,10,0.5,5,5,"dem",67,69,1,4.875,63.9473684210526,9.72667400165663,71.1764705882353,10.6020946875939
"443","549",3,1,33,1,2,1,3,2,"pos",2.625,2.2,6.6,1,3,6.5,6.5,5.75,5,6,0.666666666666667,4,2,"dem",73,61,1,5.9375,66.5,15.2282631970951,68,8.63133825081603
"444","55",3,1,42,1,4,0,7,1,"neg",4.375,4.2,5.2,0,3,5.75,6,5,5,6,0.5,3,3,"rep",63,55,1,5.4375,65.8,7.94145242803019,61.8666666666667,9.39503414930817
"445","550",2,1,34,0,4,1,9,2,"pos",4.25,3.8,3,1,3.08333333333333,5.25,3.5,4,4.5,18,0.5,9,9,"dem",63,66,1,4.3125,69.6666666666667,10.9848380355227,65,11.6275534829989
"446","551",3,0,31,0,2,0,1,1,"neg",2.25,2.9,5.3,0,3.08333333333333,6.25,4.75,6.25,3.5,6,0.5,3,3,"dem",66,63,1,5.1875,65.3333333333333,4.38748219369606,69.5555555555556,10.4056608525253
"447","552",2,1,30,0,2,1,3,3,"neg",2.875,4.8,3.7,1,3.41666666666667,5.5,5.75,2,4.25,6,0.5,3,3,"dem",49,67,1,4.375,64.5,16.7431578064991,65.1666666666667,7.70497674666619
"448","553",2,1,35,0,4,0,10,2,"neg",2.25,2.8,5.6,0,3.33333333333333,5.75,6.25,5,2,6,0.5,3,3,"dem",66,65,1,4.75,67,21.2132034355964,57.5,14.8492424049175
"449","554",1,0,45,1,4,0,11,1,"neg",2.375,5.6,5.5,0,2.91666666666667,7,7,7,5.75,25,0.48,12,13,"dem",70,72,1,6.6875,69.7,12.832683966255,68.6666666666667,8.60232526704263
"450","555",3,1,34,1,4,0,6,1,"neg",1.625,5.4,2.9,0,3.66666666666667,5.25,4.5,5.25,4.75,9,0.555555555555556,5,4,"dem",57,49,1,4.9375,66.2,14.9231363995643,61.4,14.4844744467999
"451","556",3,0,46,1,4,0,9,2,"pos",1.5,5.2,3.5,0,2.75,4,4,4,4,4,0.5,2,2,"dem",66,65,1,4,70.8,10.7785795807137,64.9,12.9995726425482
"452","557",3,1,26,0,4,1,6,1,"neg",2,4.1,4.5,0,2.91666666666667,6,6.5,4.75,5.5,8,0.5,4,4,"dem",70,65,1,5.6875,65.1666666666667,10.7594919334821,57.8333333333333,7.85917722580848
"453","558",2,0,42,1,4,1,4,3,"neg",2.25,3.7,6,1,3.08333333333333,5.75,6.5,5.5,4.5,9,0.555555555555556,5,4,"dem",80,71,1,5.5625,72.1428571428571,13.4960311626366,63.8,13.4796142378037
"454","559",3,0,27,1,5,0,5,1,"pos",1.5,5.4,3.3,0,2.83333333333333,6,6.5,6.25,5,10,0.5,5,5,"dem",66,63,1,5.9375,72.5,12.5339538853468,65.3333333333333,8.95916662791058
"455","56",2,0,44,1,4,0,6,1,"neg",5.875,5.9,3.9,0,2.66666666666667,6.5,6.5,6.25,5.75,10,0.5,5,5,"rep",65,57,1,6.25,65.7857142857143,9.22520436653821,63.5,11.7260393995586
"456","560",3,0,41,0,6,0,5,1,"pos",1.375,5.3,4.2,0,2.83333333333333,6,4.75,6.25,6,4,0.5,2,2,"dem",57,66,1,5.75,58.375,11.3255400375813,69.2857142857143,7.95223837910404
"457","561",1,1,25,1,4,1,3,1,"pos",1.375,2.8,3.1,1,3.16666666666667,4.25,5,4,4.5,12,0.5,6,6,"dem",67,72,1,4.4375,69.7777777777778,10.7445076408575,73.3333333333333,7.24568837309472
"458","562",2,1,38,1,2,1,10,2,"pos",2.625,4.2,4.5,0,3,7,7,6.5,4.5,28,0.5,14,14,"dem",66,67,1,6.25,63.8888888888889,7.13169763177822,65.25,7.48483314929112
"459","563",1,1,37,1,2,0,3,1,"pos",2,2.6,4.3,1,2.91666666666667,5.75,5.25,5.25,3.75,20,0.5,10,10,"dem",69,67,1,5,67.75,7.54431353183752,60,2.82842712474619
"460","564",3,0,39,0,4,0,5,2,"neg",2.25,4.2,6.1,0,2.91666666666667,7,7,6.75,7,6,1,6,0,"dem",56,65,1,6.9375,65.5,13.9642400437689,51.8,9.03880523078133
"461","565",2,1,51,1,4,0,2,1,"neg",1.625,5.4,3.5,0,2.75,5.5,5,5.25,2.5,7,0,0,7,"dem",65,65,1,4.5625,68.375,14.0299424700989,63.875,5.89036743942418
"462","567",2,0,34,0,3,0,3,2,"pos",3,3.3,4.3,1,3,4.5,5,5,5.25,8,0.5,4,4,"dem",63,67,1,4.9375,65.2,8.66410218468519,63.7,8.2334008094401
"463","568",1,1,63,1,3,1,7,2,"neg",2.5,3.7,5.1,1,3,5.75,6,5.75,5,20,0.5,10,10,"dem",82,70,1,5.625,69,11.6961532137708,70,10.816653826392
"464","569",2,0,37,1,4,0,3,1,"pos",2.625,4.9,3.8,0,2.91666666666667,5.5,4.75,4,4.5,6,0.5,3,3,"dem",72,72,1,4.6875,70.625,8.92728562170095,70.9166666666667,9.70902423084583
"465","57",3,1,55,1,2,1,5,2,"neg",4.25,5.9,3.6,0,3.5,6.75,6.5,6.5,4,3,0.666666666666667,2,1,"rep",70,65,1,5.9375,62.2,7.04982269280583,63,10.9087121146357
"466","570",1,1,48,0,4,0,5,2,"pos",2.375,4.1,2.1,1,3,4,4.5,4.5,4.5,6,0.5,3,3,"dem",73,65,1,4.375,68.8,11.9874934827928,72.6,9.76217188949262
"467","571",3,1,54,1,4,0,4,2,"neg",1.625,5.6,3.5,0,2.91666666666667,4.25,5.25,4.25,4,17,0.529411764705882,9,8,"dem",70,57,1,4.4375,69.2,10.5493549039213,62.7142857142857,11.1909827646233
"468","572",3,0,43,1,3,0,6,2,"pos",2.25,5.1,4.6,0,3.08333333333333,6,6,6,3.25,8,1,8,0,"dem",73,62,1,5.3125,69.2,13.4052228627502,68.6,9.20869154657707
"469","573",2,1,24,1,5,0,5,3,"pos",4,4.2,4.9,1,3.16666666666667,5.25,4.75,5.5,4,22,0.5,11,11,"dem",66,60,1,4.875,73.3333333333333,12.5006666488898,64.5,14.5567853594123
"470","574",3,1,47,1,3,1,5,1,"pos",2.5,3,5.3,1,2.91666666666667,6.5,7,7,5.25,21,0.523809523809524,11,10,"dem",79,71,1,6.4375,73.0833333333333,10.9831137606231,66.6,8.76356092008266
"471","575",3,0,29,0,2,0,2,1,"neg",1.75,4.4,3.7,0,2.91666666666667,5,4.5,4,3.25,3,1,3,0,"dem",68,52,1,4.1875,69.25,9.5,56,9.55684745788763
"472","576",1,1,28,1,4,0,10,1,"neg",1.625,3.6,3.1,0,2.83333333333333,5.25,4,5.75,1.75,16,0.5,8,8,"dem",67,70,1,4.1875,65.5294117647059,13.1772419679671,66,10.3247275993122
"473","577",3,1,29,1,4,0,0,1,"neg",2.25,2.9,5.7,0,3,7,6.5,4.25,6.75,20,0.5,10,10,"dem",60,60,1,6.125,67.3333333333333,8,63.0909090909091,13.3600489928334
"474","578",2,1,46,1,4,0,4,3,"neg",1.875,5.2,4.3,0,2.83333333333333,6.25,6.5,6.5,5,14,0.5,7,7,"dem",65,68,1,6.0625,66.5333333333333,8.78201625617999,67.3913043478261,10.5258950404781
"475","58",1,1,42,1,4,0,7,2,"neg",3.75,5.4,4,1,2.75,5,5.5,4.5,5,9,0.555555555555556,5,4,"rep",60,70,1,5,63.75,15.0688894272746,70.1,5.74359546703012
"476","580",2,1,31,1,3,0,2,2,"neg",2.375,2.8,4.3,1,2.75,4.75,5,5.25,5.75,3,0,0,3,"dem",69,75,1,5.1875,59.3333333333333,11.8462370959446,63.6666666666667,15.6311654502578
"477","581",1,1,32,1,4,0,6,2,"pos",3.75,3.7,3.4,0,2.33333333333333,5,5,5,4.5,12,0.416666666666667,5,7,"dem",67,66,1,4.875,64.9,16.3329931937372,65.5454545454545,8.81321322065495
"478","582",1,0,30,1,2,1,2,3,"pos",3,4.5,5.4,1,2.75,5.75,6,4.5,3.25,30,0.5,15,15,"dem",64,68,1,4.875,65.75,8.95823643358446,69,9.41629792788369
"479","583",2,1,22,1,1,1,10,3,"pos",1.375,4.3,2.8,1,3.58333333333333,5.25,5.25,5,4.75,15,0.533333333333333,8,7,"dem",61,68,1,5.0625,57.6666666666667,12.2909180562994,63.8333333333333,4.83390801181266
"480","584",3,1,30,1,5,0,10,2,"pos",3,5,4.8,0,3.5,6,5.5,5.75,4.75,16,0.5,8,8,"dem",65,65,1,5.5,70.3333333333333,5.71017167921076,66.8181818181818,10.3712890405984
"481","585",2,1,52,1,2,0,5,1,"pos",2.375,5.8,5.1,0,3,6.25,5.75,5.75,3.5,5,0.6,3,2,"dem",66,64,1,5.3125,67,10.4403065089106,73.3333333333333,10.4083299973307
"482","586",1,1,34,0,3,0,2,3,"pos",4.25,4.9,3.7,1,3.41666666666667,5.25,3.75,3.5,4.5,10,0.5,5,5,"dem",52,70,1,4.25,72.3333333333333,6.50640709864771,67.3333333333333,3.51188458428425
"483","587",2,1,27,1,3,0,1,1,"pos",1.375,4.6,2.6,0,3,3.75,6,3.75,4.25,20,0.5,10,10,"dem",65,65,1,4.4375,65.8333333333333,14.0487247345326,67.3333333333333,6.68331255192114
"484","588",2,0,47,1,4,1,6,3,"neg",3.125,3.6,5,1,3.08333333333333,6,6,6,5.75,9,0.555555555555556,5,4,"dem",50,45,1,5.9375,60.4285714285714,7.7643875666864,65,8.28653526310404
"485","589",2,1,22,0,2,0,7,2,"neg",3.625,4.1,3.6,1,2.66666666666667,3.75,3.5,4,3.5,10,0.5,5,5,"dem",57,55,1,3.6875,54.3333333333333,7.76745346515403,73.3333333333333,11.9303534454489
"486","59",3,0,70,0,4,0,2,3,"neg",4,3.7,4.9,1,3,5.5,6.25,4.75,4.5,11,0.545454545454545,6,5,"rep",58,65,1,5.25,66.8571428571429,6.36209010280352,66.6666666666667,16.6433169770932
"487","590",1,0,55,1,2,0,10,2,"pos",4,3.5,4.9,1,3.25,7,7,7,6,15,0.6,9,6,"dem",62,69,1,6.75,75,11.8602979164381,69.25,7.27438428093173
"488","591",1,1,38,1,4,0,2,1,"pos",2.125,4.1,2.9,1,3.16666666666667,5,5.25,5.5,3.75,20,0.5,10,10,"dem",85,50,1,4.875,73.5,7.77817459305202,NA,NA
"489","592",3,1,37,0,4,0,8,2,"neg",2,3.5,3.2,1,2.91666666666667,3.5,5,5.5,3.5,8,0.5,4,4,"dem",64,55,1,4.375,66.2222222222222,10.4615698843168,59.5,7.30948503169488
"490","593",3,1,38,1,4,0,3,1,"pos",2.375,4.2,3.7,0,2.66666666666667,3.5,4.5,4.25,1,5,0,0,5,"dem",73,74,1,3.3125,71,14.4913767461894,58.6666666666667,6.42910050732864
"491","594",1,1,45,0,1,0,0,2,"pos",1.625,3.6,2.3,1,2.75,3.5,4,3.75,2,12,0.5,6,6,"dem",60,70,1,3.3125,65.25,9.02958101648871,64.1875,8.42392426366714
"492","595",3,1,61,1,3,0,1,1,"neg",NA,NA,NA,0,NA,NA,NA,NA,NA,10,0.5,5,5,"dem",67,65,1,NA,NA,NA,NA,NA
"493","596",1,1,35,1,4,1,11,2,"pos",1.625,2.3,4.8,1,2.83333333333333,5.75,6,6,4.5,28,0.642857142857143,18,10,"dem",60,68,1,5.5625,60.5,10.0853500541273,65.7,9.27421754710936
"494","597",3,1,37,0,2,1,6,2,"pos",2.25,5.5,4.9,1,3.25,6.75,7,5.75,3.75,21,0.476190476190476,10,11,"dem",61,54,1,5.8125,67.2,10.5688220724923,59.6666666666667,12.3423390543824
"495","598",3,1,37,1,4,0,1,1,"pos",1,4.3,1.6,0,2.75,2,3,3.75,4.5,20,0.5,10,10,"dem",72,57,1,3.3125,78.5,0.707106781186548,64.5,6.36396103067893
"496","6",1,0,36,1,5,0,5,1,"neg",5.125,5.1,2.4,0,3,1.75,2.5,3.25,1,13,0.538461538461538,7,6,"rep",64,75,1,2.125,62.4615384615385,14.0630448612394,66.8181818181818,10.2158522093674
"497","60",3,1,39,1,4,0,7,2,"neg",5.625,5.3,3.8,1,2.75,6.5,6,5.75,3.75,13,0.461538461538462,6,7,"rep",60,68,1,5.5,66.5714285714286,12.4880895637556,70.8571428571429,11.4663067496117
"498","600",2,1,42,1,2,0,6,1,"pos",2.125,5.6,5.2,0,3,6.25,6.25,5.5,5.75,14,0.5,7,7,"dem",70,65,1,5.9375,69.6,12.0572707433224,65.4166666666667,10.0404484989768
"499","61",3,0,44,1,5,0,7,3,"neg",3.625,4.8,4.4,1,3.25,5.25,5,4.75,3.25,10,0.5,5,5,"rep",68,62,1,4.5625,NA,NA,64,9.91784434056294
"500","62",1,1,49,0,2,0,7,2,"neg",5.25,2.9,4.9,1,3.25,5.25,4.5,5.25,4.25,8,0.625,5,3,"rep",53,71,1,4.8125,49.3333333333333,7.37111479583199,70.5,3
"501","63",1,0,56,1,2,0,7,3,"pos",3.75,3.3,5.5,0,3.66666666666667,4.75,4.25,4.75,2.5,10,0.4,4,6,"rep",61,68,1,4.0625,60.7777777777778,11.2780514471448,69,6.16441400296898
"502","64",2,1,55,1,3,0,0,1,"pos",3.75,5.6,4.8,0,3.25,7,7,6.25,7,10,0.5,5,5,"rep",67,60,1,6.8125,68.3,11.7288817312933,58,4.69041575982343
"503","65",3,0,40,0,2,1,3,3,"pos",3.25,3.8,5,1,1.91666666666667,5.75,6.25,4,4.5,30,0.5,15,15,"rep",59,55,1,5.125,71,10.5672449894316,67.6666666666667,11.0151410945722
"504","66",2,1,30,1,3,0,3,2,"neg",2.625,4.1,2.5,0,3.08333333333333,3.75,4.75,4.25,3,20,0.55,11,9,"rep",78,66,1,3.9375,61.7142857142857,6.8729975438738,68.6666666666667,10.5198225587063
"505","67",2,1,37,1,3,0,5,2,"pos",5,5,4.5,1,2.91666666666667,5.75,5.75,5.25,5.25,19,0.526315789473684,10,9,"rep",80,65,1,5.5,69.3333333333333,9.07377172587747,73.3333333333333,15.502687938978
"506","68",3,1,36,1,2,0,5,2,"neg",5.375,5.5,4.9,1,2.66666666666667,6,4,4.75,3.75,16,0.4375,7,9,"rep",64,64,1,4.625,71.1111111111111,9.7139647472652,66.7777777777778,10.3293002882308
"507","69",2,1,58,1,1,0,7,2,"pos",3.75,4,5.1,1,3.08333333333333,6.25,6.5,6.5,6,20,0.5,10,10,"rep",76,63,1,6.3125,76,12.4899959967968,63.6,9.76217188949262
"508","7",3,0,55,0,3,0,1,3,"pos",4.75,2.3,3.3,1,3,2.5,3.75,3.25,2,6,0.5,3,3,"rep",70,68,1,2.875,68.125,8.3055489196767,72.75,8.37939650060109
"509","70",1,1,55,1,4,0,3,2,"neg",3.75,3.8,4.6,1,3,5.5,5.75,5.75,5,22,0.5,11,11,"rep",55,65,1,5.5,55.8,9.62808392152873,67.4,7.70064932327138
"510","71",2,1,58,0,4,0,7,2,"neg",4.25,4.8,4.6,0,3.5,5.5,5.75,5.25,3.5,10,0.5,5,5,"rep",63,68,1,5,64.3333333333333,10.3858878612599,68.8333333333333,11.8729384175387
"511","72",2,1,26,0,4,0,1,2,"pos",4.25,2.7,5.4,1,2.83333333333333,4.75,5.5,5.5,3.5,14,0.5,7,7,"rep",75,65,1,4.8125,66.4,12.7593103261893,65.2,9.85900603509299
"512","73",2,1,33,1,2,0,6,1,"neg",1.75,2.9,3.1,0,2.91666666666667,4.75,4.75,4.75,5,4,0.5,2,2,"rep",68,68,1,4.8125,65.5833333333333,8.98947195671726,72.7142857142857,10.6569896580333
"513","74",1,1,45,0,2,0,3,3,"pos",2.5,4.6,6.4,0,3,7,7,7,7,18,0.5,9,9,"rep",72,71,1,7,62.3333333333333,18.1475434517549,74,5.29150262212918
"514","75",2,1,49,0,2,0,3,2,"pos",3.625,3.4,3.3,1,2.66666666666667,3.5,4.5,3.75,4.25,6,0.5,3,3,"rep",63,61,1,4,NA,NA,NA,NA
