"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","diff_score.x","study","in_diff","out_diff","actualDiff","fullCSE"
"356","470",2,1,45,0,5,1,11,1,"neg",3,3.8,5.2,1,2.75,6.75,6,4.5,5,20,0.4,8,12,"dem",61,67,-6,1,0.600000000000001,1.09999999999999,-0.499999999999993,5.5625
"357","471",3,1,53,1,3,0,1,1,"neg",2.5,5.6,5.6,0,3.5,7,5.25,6.75,6,30,0.5,15,15,"dem",61,80,-19,1,9,-2,11,6.25
"358","472",1,1,33,1,4,0,4,2,"pos",3.375,3.3,5.1,1,3.25,6,5.25,5.75,5.25,14,1,14,0,"dem",73,66,7,1,5,-0.666666666666671,5.66666666666667,5.5625
"359","473",2,1,53,1,1,0,4,1,"neg",1.625,4.4,1.7,0,3,3.75,4,4,1.25,10,0.5,5,5,"dem",47,45,2,1,-12.5,-18,5.5,3.25
"360","474",1,1,33,1,4,1,5,1,"pos",2.5,4.4,5.4,1,3,5.75,3.75,5.25,4.5,17,0.588235294117647,10,7,"dem",57,48,9,1,-10.25,-17.5,7.25,4.8125
"361","475",2,0,49,1,5,0,10,1,"pos",2.125,4,4.2,1,3,5,4,5.25,4.5,18,0.5,9,9,"dem",86,65,21,1,NA,-0.714285714285708,NA,4.6875
"362","476",3,1,34,1,4,0,2,1,"neg",1.125,4,2.2,0,3,4.25,4.5,5.5,2.25,6,0.5,3,3,"dem",56,60,-4,1,-14.25,NA,NA,4.125
"363","477",2,1,40,1,5,0,6,1,"pos",1.25,3.6,2.9,1,2.91666666666667,5,5.25,5.25,4.75,6,0.5,3,3,"dem",76,60,16,1,3.66666666666667,-2.5,6.16666666666667,5.0625
"364","478",3,1,39,0,3,0,4,3,"neg",3.625,2.1,4.6,1,2.83333333333333,6,6.5,6.25,5.25,4,0.75,3,1,"dem",75,65,10,1,3.8,5.8,-2,6
"365","479",3,1,30,0,1,0,3,2,"neg",2.25,3.8,3.8,1,2.91666666666667,4,4,4,3.75,14,0.571428571428571,8,6,"dem",61,57,4,1,-5.83333333333333,-6,0.166666666666671,3.9375
"366","48",2,1,48,1,2,0,2,2,"pos",1.625,4.9,1.8,0,3,4.75,5.75,3.5,5.25,2,0.5,1,1,"rep",68,64,4,1,1.72727272727273,-1.2,2.92727272727274,4.8125
"367","480",3,1,25,0,4,1,2,1,"pos",4,4.4,4.9,1,3.16666666666667,5.25,3.25,4.5,4.75,4,0.5,2,2,"dem",68,56,12,1,1,NA,NA,4.4375
"368","481",2,0,33,1,5,0,3,1,"pos",2.75,4.2,4.7,0,3.08333333333333,2.5,1.5,5,1.25,20,0.5,10,10,"dem",86,66,20,1,NA,-7,NA,2.5625
"369","482",3,1,30,0,4,0,4,1,"pos",4.125,2.2,3.1,0,3.5,4.75,4.25,4.25,5.25,8,0.5,4,4,"dem",87,63,24,1,13.4,-3.71428571428571,17.1142857142857,4.625
"370","483",2,1,27,1,4,0,1,1,"neg",1.5,5.1,4.3,0,3.08333333333333,5.25,5,5.5,2.5,22,0.454545454545455,10,12,"dem",60,55,5,1,-3.33333333333334,-4.14285714285715,0.80952380952381,4.5625
"371","484",2,0,34,0,4,0,3,3,"neg",4.125,3.9,4.4,2,3.83333333333333,4,4.5,4.5,4,10,0.6,6,4,"dem",48,55,-7,1,NA,-6.66666666666666,NA,4.25
"372","485",2,0,25,0,2,0,0,3,"neg",2.5,3.4,4.6,1,4.25,2.5,4,4,4,8,0.5,4,4,"dem",80,50,30,1,NA,-4,NA,3.625
"373","486",2,1,49,1,5,0,1,2,"pos",2,4.8,4.2,0,3,6,5.25,5.5,2.25,38,0.526315789473684,20,18,"dem",66,64,2,1,1.2,-5.2,6.40000000000001,4.75
"374","487",3,0,45,1,4,0,5,2,"neg",2,4.9,1.8,0,3.16666666666667,2.5,3,3.5,3.75,20,0.5,10,10,"dem",68,50,18,1,-0.799999999999997,-6,5.2,3.1875
"375","488",2,1,51,1,2,0,5,2,"neg",2,4.8,4.4,0,2.91666666666667,7,6.5,5.5,4.25,19,0.631578947368421,12,7,"dem",75,58,17,1,1.7,-1.9,3.6,5.8125
"376","489",3,0,35,0,4,0,3,2,"pos",2,3.6,4,0,3,5,6,5,5,12,0.583333333333333,7,5,"dem",67,64,3,1,-1.75,-5.25,3.5,5.25
"377","49",2,0,32,0,5,0,3,2,"neg",3.125,3.2,4.6,1,2.91666666666667,5.5,6,5.75,5.5,7,0.571428571428571,4,3,"rep",64,61,3,1,3.6875,-5.30769230769231,8.99519230769231,5.6875
"378","490",1,1,40,1,5,0,7,2,"neg",2.625,4.8,4.8,1,3,6,6,6,5,7,0.571428571428571,4,3,"dem",58,71,-13,1,-2.77777777777778,1.28571428571429,-4.06349206349207,5.75
"379","491",1,1,27,0,2,0,0,2,"neg",1.375,4.9,2.4,1,3.16666666666667,3.75,4.75,4.25,3.25,7,0.571428571428571,4,3,"dem",65,70,-5,1,0.444444444444443,-8.75,9.19444444444444,4
"380","492",1,1,29,0,5,0,3,1,"neg",3.625,3.9,2.8,1,2.5,4.75,3.75,4.25,3.25,6,0.5,3,3,"dem",81,0,81,1,20,NA,NA,4
"381","493",1,0,38,1,4,1,6,1,"pos",1.375,4.3,2.1,0,3.08333333333333,5.75,7,2.5,6.75,10,0.6,6,4,"dem",66,72,-6,1,5.22222222222222,8.63636363636363,-3.41414141414141,5.5
"382","494",3,1,30,1,4,0,6,2,"neg",1,2.8,3.6,0,2.75,6.5,7,5.5,2.25,13,0.461538461538462,6,7,"dem",66,71,-5,1,-0.0999999999999943,-0.400000000000006,0.300000000000011,5.3125
"383","495",3,0,36,1,4,0,4,2,"pos",1.875,5.2,5.9,0,2.5,5.75,6,5.25,2.25,38,0.394736842105263,15,23,"dem",78,65,13,1,6,-10.6666666666667,16.6666666666667,4.8125
"384","496",3,1,53,0,4,0,10,3,"neg",3.625,4.8,5.7,0,3,4.25,5.25,5.75,2.25,2,1,2,0,"dem",66,65,1,1,-5,-2.625,-2.375,4.375
"385","497",2,0,54,0,4,0,1,2,"neg",1.375,5.6,3.3,0,3.25,4.75,4.75,4.25,2,18,0.5,9,9,"dem",61,64,-3,1,-3.45454545454545,0.899999999999999,-4.35454545454545,3.9375
"386","498",3,1,53,0,4,1,10,1,"pos",2.125,4.9,5,0,3.08333333333333,6.25,6.5,6.25,5,14,0.5,7,7,"dem",63,57,6,1,-3.16666666666667,-6.83333333333334,3.66666666666666,6
"387","499",2,1,30,1,4,1,8,2,"pos",2.125,4.4,2.8,0,3.41666666666667,5,5.75,5.25,4.25,6,0.5,3,3,"dem",69,76,-7,1,-10,3.33333333333333,-13.3333333333333,5.0625
"388","5",3,0,34,1,2,0,2,3,"neg",4.5,3.9,3.8,1,3,3.5,3,3,3.5,9,0.555555555555556,5,4,"rep",76,63,13,1,7,7,0,3.25
"389","50",2,0,69,1,6,0,6,2,"pos",3.75,5.5,5.3,0,2.91666666666667,6.25,5.75,6.25,3.5,21,0.523809523809524,11,10,"rep",60,71,-11,1,-0.857142857142854,2.28571428571429,-3.14285714285715,5.4375
"390","500",2,1,55,1,4,0,1,1,"neg",1.625,5.8,4.9,0,3.16666666666667,6.5,6.25,4,2.25,3,0.666666666666667,2,1,"dem",55,63,-8,1,-14.75,0.5,-15.25,4.75
"391","501",2,1,53,0,4,0,8,1,"pos",2.5,4,6.7,0,3.25,7,7,7,1.75,3,1,3,0,"dem",70,65,5,1,2.33333333333333,-1.5,3.83333333333333,5.6875
"392","502",3,1,57,0,4,0,2,2,"neg",3.25,4.3,3.7,1,3.16666666666667,3.75,4,4.75,3,14,0.5,7,7,"dem",68,68,0,1,0.5,0.5,0,3.875
"393","503",1,1,37,0,2,0,5,2,"neg",2.125,4.3,3.9,0,3.16666666666667,6.75,6.5,6.25,3.5,2,0.5,1,1,"dem",60,71,-11,1,-0.899999999999999,1.09999999999999,-1.99999999999999,5.75
"394","504",1,1,38,0,2,0,3,1,"neg",2.625,5.4,3.2,1,3.08333333333333,3.25,3.5,5.25,4.5,20,0.55,11,9,"dem",67,53,14,1,12,-24,36,4.125
"395","505",3,1,26,1,2,0,3,3,"pos",2.5,4.3,4.9,0,3,7,5.75,6,3.75,2,1,2,0,"dem",64,57,7,1,-4.46666666666667,-7.2,2.73333333333333,5.625
"396","506",2,0,54,0,7,0,7,1,"pos",1.875,4.6,4.1,1,3.08333333333333,5.75,5.75,6,5.25,20,0.5,10,10,"dem",65,60,5,1,8.75,-12,20.75,5.6875
"397","507",3,1,34,1,4,0,7,1,"neg",1.125,5.5,3.6,0,3,7,7,4,7,6,0.5,3,3,"dem",65,65,0,1,1,-2.40000000000001,3.40000000000001,6.25
"398","508",3,0,45,1,1,0,6,3,"pos",3.125,5,2.6,0,3,5,5,3.5,3.25,32,0.5,16,16,"dem",67,65,2,1,0,2.8,-2.8,4.1875
"399","509",2,1,30,1,2,0,9,1,"neg",2.5,3.3,5.6,1,2.75,6,6,5.25,3.25,16,0.5,8,8,"dem",57,62,-5,1,1.5,-7.5,9,5.125
"400","51",3,0,29,1,2,0,3,3,"pos",3.375,3.2,4.4,1,2.75,4,3.75,3.25,4.5,2,0.5,1,1,"rep",71,66,5,1,-3.5,-4.66666666666667,1.16666666666667,3.875
"401","510",1,1,57,1,3,0,2,2,"pos",2.5,3.6,5.5,0,2.5,6,6,6,6,12,0.5,6,6,"dem",60,56,4,1,-5.33333333333333,-12.5,7.16666666666667,6
"402","511",2,1,31,0,2,0,1,1,"pos",2.625,3,6.2,1,2.83333333333333,6.75,6.75,6.75,6.75,10,0.5,5,5,"dem",72,62,10,1,-2,7,-9,6.75
"403","512",1,1,71,0,1,0,3,2,"neg",3.375,3.7,4.8,1,3.5,5.25,5,3.25,4.75,12,0.583333333333333,7,5,"dem",61,35,26,1,1.83333333333334,NA,NA,4.5625
"404","513",1,1,59,1,3,0,6,1,"neg",2.25,3.7,4.3,1,2.83333333333333,5,3.25,5,4.75,10,0.5,5,5,"dem",70,80,-10,1,6.66666666666666,11.5,-4.83333333333334,4.5
"405","514",1,1,35,0,3,1,5,2,"pos",3.375,5.3,5.2,1,2.33333333333333,6.5,6.75,6.75,6.25,4,0.5,2,2,"dem",60,65,-5,1,-9,-5.375,-3.625,6.5625
"406","515",2,1,62,0,4,0,4,3,"neg",1.875,5.8,4.1,1,3.66666666666667,6,6.75,6.25,5.5,20,0.65,13,7,"dem",74,68,6,1,11.7272727272727,7.5,4.22727272727273,6.125
"407","516",2,0,79,1,4,0,2,1,"neg",2,5,5.2,0,2.66666666666667,6,5.5,5.25,5.25,9,0.444444444444444,4,5,"dem",66,66,0,1,5.2,3,2.2,5.5
"408","517",2,0,39,1,4,0,9,2,"pos",2,3.9,5,0,3,6.25,5.25,5.5,4.25,20,0.55,11,9,"dem",65,60,5,1,2.76923076923077,-6.91666666666667,9.68589743589744,5.3125
"409","518",3,1,64,1,4,0,4,3,"neg",2,5.1,4.9,0,3,7,6.5,6.25,5.25,6,0.666666666666667,4,2,"dem",61,61,0,1,-10,-4.25,-5.75,6.25
"410","519",3,0,56,0,6,0,7,2,"neg",2,4.7,3.2,0,2.66666666666667,4.25,5.75,4.5,3.5,5,0.4,2,3,"dem",62,54,8,1,-6.16666666666667,-8.58333333333334,2.41666666666666,4.5
"411","52",3,0,35,0,2,0,7,3,"neg",5.25,4.9,3.5,1,3.08333333333333,4.5,4.25,4,4,17,0.588235294117647,10,7,"rep",75,65,10,1,8.33333333333333,6,2.33333333333333,4.1875
"412","520",1,1,39,1,3,0,2,2,"pos",3,4.4,4.4,0,2.25,5.5,6,4.75,4.75,22,0.5,11,11,"dem",70,70,0,1,0.333333333333329,1,-0.666666666666671,5.25
"413","521",2,1,65,0,6,0,10,2,"neg",2.5,5.2,3.5,0,3.16666666666667,7,7,7,2.75,6,0.5,3,3,"dem",63,62,1,1,-1,-4.5,3.5,5.9375
"414","522",3,1,38,0,4,1,8,3,"neg",2.125,4.6,3.7,0,3.33333333333333,7,7,7,4,10,0.5,5,5,"dem",65,63,2,1,-8.8,5.2,-14,6.25
"415","523",3,0,39,1,2,0,4,3,"pos",1.75,4,3.6,1,3,5.5,4,5.25,1.25,15,0.466666666666667,7,8,"dem",64,55,9,1,-4.85714285714286,-10.8333333333333,5.97619047619047,4
"416","524",3,1,42,1,3,0,3,2,"neg",1.875,5.1,3.1,0,3.33333333333333,6,6,5.5,5,10,0.5,5,5,"dem",61,70,-9,1,-2.77777777777778,3.14285714285714,-5.92063492063492,5.625
"417","525",2,1,23,1,4,1,11,2,"neg",2.875,3.4,5.8,1,2.91666666666667,5.75,5,3.25,3,17,0.529411764705882,9,8,"dem",64,72,-8,1,-1.59999999999999,4.35714285714286,-5.95714285714286,4.25
"418","526",3,1,39,0,1,0,2,3,"pos",2.5,5.5,4,1,3,5.25,5.25,4.75,3.25,7,0,0,7,"dem",75,65,10,1,4.59999999999999,-1.59999999999999,6.19999999999999,4.625
"419","527",2,0,20,1,2,0,2,3,"pos",2,3.9,4,1,2.58333333333333,5,5.25,5,4,11,0.545454545454545,6,5,"dem",70,60,10,1,5.5,-4.16666666666667,9.66666666666667,4.8125
"420","528",3,1,27,0,4,0,7,1,"neg",1.5,3.4,3.4,0,3,4,3.5,4.25,3.5,2,0.5,1,1,"dem",65,55,10,1,-0.625,-11.4444444444444,10.8194444444444,3.8125
"421","529",1,1,47,1,4,0,5,1,"pos",2.125,2.8,3.2,1,3.16666666666667,3.75,4.75,4,5.5,3,1,3,0,"dem",64,74,-10,1,-4,2.11111111111111,-6.11111111111111,4.5
"422","53",3,1,62,0,5,0,7,3,"pos",4.625,3.7,5,1,2.66666666666667,6.5,4,4.25,5.25,14,0.5,7,7,"rep",64,50,14,1,-5.66666666666667,NA,NA,5
"423","530",2,0,37,0,4,0,1,2,"neg",1,4.6,1.5,0,2.58333333333333,3,5,5.5,2,18,0.5,9,9,"dem",57,60,-3,1,-6.2,-7,0.799999999999997,3.875
"424","531",2,0,28,0,4,0,3,2,"pos",3.75,4,3.8,1,3.25,4.25,4,3,4.25,24,0.416666666666667,10,14,"dem",66,63,3,1,-1.91666666666667,1.2,-3.11666666666667,3.875
"425","532",3,0,37,1,1,1,5,2,"pos",1.875,4.3,4.2,1,3.25,5.25,6,5.75,4.25,21,0.571428571428571,12,9,"dem",65,60,5,1,2.6,-8.2,10.8,5.3125
"426","533",3,1,25,1,4,0,3,2,"neg",1.375,5.1,3.1,0,2.75,5.75,6,6,5,13,0.461538461538462,6,7,"dem",64,67,-3,1,4.83333333333334,5.75,-0.916666666666664,5.6875
"427","534",2,1,39,1,3,0,9,2,"neg",1.875,4.6,4.2,0,3.5,4.75,5.5,5.25,2,16,0.5,8,8,"dem",62,65,-3,1,-0.625,0,-0.625,4.375
"428","535",1,1,40,1,3,0,6,1,"neg",2,4.9,5.1,0,2.83333333333333,7,7,4,1,6,0.5,3,3,"dem",56,71,-15,1,-8.59999999999999,12.6,-21.2,4.75
"429","536",2,1,56,1,4,1,10,2,"neg",2.5,2.9,6.4,0,3,7,7,3.75,7,6,0.5,3,3,"dem",57,65,-8,1,-8,-3.8,-4.2,6.1875
"430","537",1,1,37,0,2,1,11,1,"pos",2.5,2.8,6.4,1,3.33333333333333,5.5,5.5,4.75,3.25,24,0.5,12,12,"dem",70,25,45,1,-8,NA,NA,4.75
"431","538",2,1,56,1,3,0,1,1,"neg",2,5.5,4.2,1,2.75,4.5,4.5,4,3.75,5,0.6,3,2,"dem",58,60,-2,1,-3.6,0.799999999999997,-4.4,4.1875
"432","539",1,1,26,0,4,0,6,2,"pos",3.25,2.8,3.7,1,3,5,5.5,4.25,4.75,6,0.5,3,3,"dem",66,72,-6,1,0.900000000000006,2.25,-1.34999999999999,4.875
"433","54",1,1,33,0,5,1,4,2,"pos",2.5,5.8,6.4,0,3.16666666666667,7,7,7,7,11,0.454545454545455,5,6,"rep",65,60,5,1,0.25,-11.75,12,7
"434","540",3,1,45,1,0,0,0,1,"pos",1.625,4.5,3.6,0,2.58333333333333,6.5,6.5,6.5,5.25,21,0.523809523809524,11,10,"dem",80,62,18,1,10,1.83333333333334,8.16666666666666,6.1875
"435","541",3,0,29,1,2,0,1,2,"neg",1.875,5.4,2.9,0,2.75,5,6.75,5.25,4,16,0.5625,9,7,"dem",55,55,0,1,-5.25,1.25,-6.5,5.25
"436","542",3,0,49,1,4,0,3,2,"pos",4.125,4.5,4.5,1,3.58333333333333,6,6.5,5.5,5.75,7,0.571428571428571,4,3,"dem",68,65,3,1,-2.33333333333333,-16.3333333333333,14,5.9375
"437","543",2,1,35,0,4,0,9,2,"neg",2.125,4.5,1.8,0,2.75,3,6,5.75,2,15,0.533333333333333,8,7,"dem",65,60,5,1,-1.66666666666667,2,-3.66666666666667,4.1875
"438","544",1,0,30,1,2,0,1,2,"neg",2,2.8,3.2,1,2.83333333333333,4,4,4,2.5,2,0.5,1,1,"dem",65,74,-9,1,5.5,7.75,-2.25,3.625
"439","545",3,1,40,1,5,0,10,1,"neg",2.5,3.7,4.1,1,3,5.25,5.25,6,5,4,0.75,3,1,"dem",66,64,2,1,1.66666666666667,3.81818181818182,-2.15151515151515,5.375
"440","546",1,1,36,0,3,1,2,3,"neg",2.5,4.7,4.4,1,3,6.75,7,5.5,5.25,4,1,4,0,"dem",55,73,-18,1,-5,6.5,-11.5,6.125
"441","547",2,1,26,0,4,1,2,3,"neg",3.5,3.5,3.9,0,3.08333333333333,6,5.25,6.5,2.25,3,1,3,0,"dem",53,72,-19,1,-13.2,13.25,-26.45,5
"442","548",1,1,47,1,2,1,0,1,"neg",1.125,4.2,2.6,0,2.83333333333333,5.75,6.5,2.25,5,10,0.5,5,5,"dem",67,69,-2,1,3.05263157894737,-2.17647058823529,5.22910216718266,4.875
"443","549",3,1,33,1,2,1,3,2,"pos",2.625,2.2,6.6,1,3,6.5,6.5,5.75,5,6,0.666666666666667,4,2,"dem",73,61,12,1,6.5,-7,13.5,5.9375
"444","55",3,1,42,1,4,0,7,1,"neg",4.375,4.2,5.2,0,3,5.75,6,5,5,6,0.5,3,3,"rep",63,55,8,1,-2.8,-6.86666666666667,4.06666666666667,5.4375
"445","550",2,1,34,0,4,1,9,2,"pos",4.25,3.8,3,1,3.08333333333333,5.25,3.5,4,4.5,18,0.5,9,9,"dem",63,66,-3,1,-6.66666666666667,1,-7.66666666666667,4.3125
"446","551",3,0,31,0,2,0,1,1,"neg",2.25,2.9,5.3,0,3.08333333333333,6.25,4.75,6.25,3.5,6,0.5,3,3,"dem",66,63,3,1,0.666666666666671,-6.55555555555556,7.22222222222223,5.1875
"447","552",2,1,30,0,2,1,3,3,"neg",2.875,4.8,3.7,1,3.41666666666667,5.5,5.75,2,4.25,6,0.5,3,3,"dem",49,67,-18,1,-15.5,1.83333333333333,-17.3333333333333,4.375
"448","553",2,1,35,0,4,0,10,2,"neg",2.25,2.8,5.6,0,3.33333333333333,5.75,6.25,5,2,6,0.5,3,3,"dem",66,65,1,1,-1,7.5,-8.5,4.75
"449","554",1,0,45,1,4,0,11,1,"neg",2.375,5.6,5.5,0,2.91666666666667,7,7,7,5.75,25,0.48,12,13,"dem",70,72,-2,1,0.299999999999997,3.33333333333333,-3.03333333333333,6.6875
"450","555",3,1,34,1,4,0,6,1,"neg",1.625,5.4,2.9,0,3.66666666666667,5.25,4.5,5.25,4.75,9,0.555555555555556,5,4,"dem",57,49,8,1,-9.2,-12.4,3.2,4.9375
"451","556",3,0,46,1,4,0,9,2,"pos",1.5,5.2,3.5,0,2.75,4,4,4,4,4,0.5,2,2,"dem",66,65,1,1,-4.8,0.0999999999999943,-4.89999999999999,4
"452","557",3,1,26,0,4,1,6,1,"neg",2,4.1,4.5,0,2.91666666666667,6,6.5,4.75,5.5,8,0.5,4,4,"dem",70,65,5,1,4.83333333333333,7.16666666666666,-2.33333333333334,5.6875
"453","558",2,0,42,1,4,1,4,3,"neg",2.25,3.7,6,1,3.08333333333333,5.75,6.5,5.5,4.5,9,0.555555555555556,5,4,"dem",80,71,9,1,7.85714285714286,7.2,0.657142857142858,5.5625
"454","559",3,0,27,1,5,0,5,1,"pos",1.5,5.4,3.3,0,2.83333333333333,6,6.5,6.25,5,10,0.5,5,5,"dem",66,63,3,1,-6.5,-2.33333333333333,-4.16666666666667,5.9375
"455","56",2,0,44,1,4,0,6,1,"neg",5.875,5.9,3.9,0,2.66666666666667,6.5,6.5,6.25,5.75,10,0.5,5,5,"rep",65,57,8,1,-0.785714285714292,-6.5,5.71428571428571,6.25
"456","560",3,0,41,0,6,0,5,1,"pos",1.375,5.3,4.2,0,2.83333333333333,6,4.75,6.25,6,4,0.5,2,2,"dem",57,66,-9,1,-1.375,-3.28571428571429,1.91071428571429,5.75
"457","561",1,1,25,1,4,1,3,1,"pos",1.375,2.8,3.1,1,3.16666666666667,4.25,5,4,4.5,12,0.5,6,6,"dem",67,72,-5,1,-2.77777777777777,-1.33333333333333,-1.44444444444444,4.4375
"458","562",2,1,38,1,2,1,10,2,"pos",2.625,4.2,4.5,0,3,7,7,6.5,4.5,28,0.5,14,14,"dem",66,67,-1,1,2.11111111111111,1.75,0.361111111111114,6.25
"459","563",1,1,37,1,2,0,3,1,"pos",2,2.6,4.3,1,2.91666666666667,5.75,5.25,5.25,3.75,20,0.5,10,10,"dem",69,67,2,1,1.25,7,-5.75,5
"460","564",3,0,39,0,4,0,5,2,"neg",2.25,4.2,6.1,0,2.91666666666667,7,7,6.75,7,6,1,6,0,"dem",56,65,-9,1,-9.5,13.2,-22.7,6.9375
"461","565",2,1,51,1,4,0,2,1,"neg",1.625,5.4,3.5,0,2.75,5.5,5,5.25,2.5,7,0,0,7,"dem",65,65,0,1,-3.375,1.125,-4.5,4.5625
"462","567",2,0,34,0,3,0,3,2,"pos",3,3.3,4.3,1,3,4.5,5,5,5.25,8,0.5,4,4,"dem",63,67,-4,1,-2.2,3.3,-5.5,4.9375
"463","568",1,1,63,1,3,1,7,2,"neg",2.5,3.7,5.1,1,3,5.75,6,5.75,5,20,0.5,10,10,"dem",82,70,12,1,13,0,13,5.625
"464","569",2,0,37,1,4,0,3,1,"pos",2.625,4.9,3.8,0,2.91666666666667,5.5,4.75,4,4.5,6,0.5,3,3,"dem",72,72,0,1,1.375,1.08333333333333,0.291666666666671,4.6875
"465","57",3,1,55,1,2,1,5,2,"neg",4.25,5.9,3.6,0,3.5,6.75,6.5,6.5,4,3,0.666666666666667,2,1,"rep",70,65,5,1,7.8,2,5.8,5.9375
"466","570",1,1,48,0,4,0,5,2,"pos",2.375,4.1,2.1,1,3,4,4.5,4.5,4.5,6,0.5,3,3,"dem",73,65,8,1,4.2,-7.59999999999999,11.8,4.375
"467","571",3,1,54,1,4,0,4,2,"neg",1.625,5.6,3.5,0,2.91666666666667,4.25,5.25,4.25,4,17,0.529411764705882,9,8,"dem",70,57,13,1,0.799999999999997,-5.71428571428572,6.51428571428571,4.4375
"468","572",3,0,43,1,3,0,6,2,"pos",2.25,5.1,4.6,0,3.08333333333333,6,6,6,3.25,8,1,8,0,"dem",73,62,11,1,3.8,-6.59999999999999,10.4,5.3125
"469","573",2,1,24,1,5,0,5,3,"pos",4,4.2,4.9,1,3.16666666666667,5.25,4.75,5.5,4,22,0.5,11,11,"dem",66,60,6,1,-7.33333333333333,-4.5,-2.83333333333333,4.875
"470","574",3,1,47,1,3,1,5,1,"pos",2.5,3,5.3,1,2.91666666666667,6.5,7,7,5.25,21,0.523809523809524,11,10,"dem",79,71,8,1,5.91666666666667,4.40000000000001,1.51666666666667,6.4375
"471","575",3,0,29,0,2,0,2,1,"neg",1.75,4.4,3.7,0,2.91666666666667,5,4.5,4,3.25,3,1,3,0,"dem",68,52,16,1,-1.25,-4,2.75,4.1875
"472","576",1,1,28,1,4,0,10,1,"neg",1.625,3.6,3.1,0,2.83333333333333,5.25,4,5.75,1.75,16,0.5,8,8,"dem",67,70,-3,1,1.47058823529412,4,-2.52941176470588,4.1875
"473","577",3,1,29,1,4,0,0,1,"neg",2.25,2.9,5.7,0,3,7,6.5,4.25,6.75,20,0.5,10,10,"dem",60,60,0,1,-7.33333333333333,-3.09090909090909,-4.24242424242424,6.125
"474","578",2,1,46,1,4,0,4,3,"neg",1.875,5.2,4.3,0,2.83333333333333,6.25,6.5,6.5,5,14,0.5,7,7,"dem",65,68,-3,1,-1.53333333333333,0.608695652173907,-2.14202898550724,6.0625
"475","58",1,1,42,1,4,0,7,2,"neg",3.75,5.4,4,1,2.75,5,5.5,4.5,5,9,0.555555555555556,5,4,"rep",60,70,-10,1,-3.75,-0.0999999999999943,-3.65000000000001,5
"476","580",2,1,31,1,3,0,2,2,"neg",2.375,2.8,4.3,1,2.75,4.75,5,5.25,5.75,3,0,0,3,"dem",69,75,-6,1,9.66666666666666,11.3333333333333,-1.66666666666667,5.1875
"477","581",1,1,32,1,4,0,6,2,"pos",3.75,3.7,3.4,0,2.33333333333333,5,5,5,4.5,12,0.416666666666667,5,7,"dem",67,66,1,1,2.09999999999999,0.454545454545453,1.64545454545454,4.875
"478","582",1,0,30,1,2,1,2,3,"pos",3,4.5,5.4,1,2.75,5.75,6,4.5,3.25,30,0.5,15,15,"dem",64,68,-4,1,-1.75,-1,-0.75,4.875
"479","583",2,1,22,1,1,1,10,3,"pos",1.375,4.3,2.8,1,3.58333333333333,5.25,5.25,5,4.75,15,0.533333333333333,8,7,"dem",61,68,-7,1,3.33333333333334,4.16666666666666,-0.833333333333329,5.0625
"480","584",3,1,30,1,5,0,10,2,"pos",3,5,4.8,0,3.5,6,5.5,5.75,4.75,16,0.5,8,8,"dem",65,65,0,1,-5.33333333333333,-1.81818181818181,-3.51515151515152,5.5
"481","585",2,1,52,1,2,0,5,1,"pos",2.375,5.8,5.1,0,3,6.25,5.75,5.75,3.5,5,0.6,3,2,"dem",66,64,2,1,-1,-9.33333333333333,8.33333333333333,5.3125
"482","586",1,1,34,0,3,0,2,3,"pos",4.25,4.9,3.7,1,3.41666666666667,5.25,3.75,3.5,4.5,10,0.5,5,5,"dem",52,70,-18,1,-20.3333333333333,2.66666666666667,-23,4.25
"483","587",2,1,27,1,3,0,1,1,"pos",1.375,4.6,2.6,0,3,3.75,6,3.75,4.25,20,0.5,10,10,"dem",65,65,0,1,-0.833333333333329,-2.33333333333333,1.5,4.4375
"484","588",2,0,47,1,4,1,6,3,"neg",3.125,3.6,5,1,3.08333333333333,6,6,6,5.75,9,0.555555555555556,5,4,"dem",50,45,5,1,-10.4285714285714,-20,9.57142857142857,5.9375
"485","589",2,1,22,0,2,0,7,2,"neg",3.625,4.1,3.6,1,2.66666666666667,3.75,3.5,4,3.5,10,0.5,5,5,"dem",57,55,2,1,2.66666666666666,-18.3333333333333,21,3.6875
"486","59",3,0,70,0,4,0,2,3,"neg",4,3.7,4.9,1,3,5.5,6.25,4.75,4.5,11,0.545454545454545,6,5,"rep",58,65,-7,1,-8.85714285714286,-1.66666666666667,-7.19047619047619,5.25
"487","590",1,0,55,1,2,0,10,2,"pos",4,3.5,4.9,1,3.25,7,7,7,6,15,0.6,9,6,"dem",62,69,-7,1,-13,-0.25,-12.75,6.75
"488","591",1,1,38,1,4,0,2,1,"pos",2.125,4.1,2.9,1,3.16666666666667,5,5.25,5.5,3.75,20,0.5,10,10,"dem",85,50,35,1,11.5,NA,NA,4.875
"489","592",3,1,37,0,4,0,8,2,"neg",2,3.5,3.2,1,2.91666666666667,3.5,5,5.5,3.5,8,0.5,4,4,"dem",64,55,9,1,-2.22222222222223,-4.5,2.27777777777777,4.375
