,Participant,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9,imp10,imp11,imp12,Q.1.1,Q.1.2,Q.1.3,Q.1.4,Q.1.5,Q.1.6,Q.1.7,Q.1.8,Q.1.9,Q.1.10,Q.1.11,Q.1.12,Q.1.13,Q.1.14,Q.1.15,Q.1.16,Q.1.17,Q.1.18,Q.1.19,Q.1.20,Q.1.21,Q.1.22,Q.1.23,Q.1.24,Q.1.25,Q.1.26,Q.1.27,Q.1.28,Q.1.29,Q.1.30,Q.1.31,Q.1.32,Q.1.33,Q.1.34,Q.1.35,Q.1.36,Q.1.37,Q.1.38,Q.1.39,Q.1.40,Q.1.41,Q.1.42,Q.1.43,Q.1.44,Q.1.45,Q.1.46,Q.1.47,Q.1.48,Q.1.49,Q.1.50,Q.2.1,Q.2.2,Q.2.3,Q.2.4,Q.2.5,Q.2.6,Q.2.7,Q.2.8,Q.2.9,Q.2.10,Q.2.11,Q.2.12,Q.2.13,Q.2.14,Q.2.15,Q.2.16,Q.2.17,Q.2.18,Q.2.19,Q.2.20,Q.2.21,Q.2.22,Q.2.23,Q.2.24,Q.2.25,Q.2.26,Q.2.27,Q.2.28,Q.2.29,Q.2.30,Q.2.31,Q.2.32,Q.2.33,Q.2.34,Q.2.35,Q.2.36,Q.2.37,Q.2.38,Q.2.39,Q.2.40,Q.2.41,Q.2.42,Q.2.43,Q.2.44,Q.2.45,Q.2.46,Q.2.47,Q.2.48,Q.2.49,Q.2.50,Q.4.1,Q.4.2,Q.4.3,Q.4.4,Q.4.5,Q.4.6,Q.4.7,Q.4.8,Q.4.9,Q.4.10,Q.4.11,Q.4.12,Q.4.13,Q.4.14,Q.4.15,Q.4.16,Q.4.17,Q.4.18,Q.4.19,Q.4.20,Q.4.21,Q.4.22,Q.4.23,Q.4.24,Q.4.25,Q.4.26,Q.4.27,Q.4.28,Q.4.29,Q.4.30,Q.4.31,Q.4.32,Q.4.33,Q.4.34,Q.4.35,Q.4.36,Q.4.37,Q.4.38,Q.4.39,Q.4.40,Q.4.41,Q.4.42,Q.4.43,Q.4.44,Q.4.45,Q.4.46,Q.4.47,Q.4.48,Q.4.49,Q.4.50,Q.5.1,Q.5.2,Q.5.3,Q.5.4,Q.5.5,Q.5.6,Q.5.7,Q.5.8,Q.5.9,Q.5.10,Q.5.11,Q.5.12,Q.5.13,Q.5.14,Q.5.15,Q.5.16,Q.5.17,Q.5.18,Q.5.19,Q.5.20,Q.5.21,Q.5.22,Q.5.23,Q.5.24,Q.5.25,Q.5.26,Q.5.27,Q.5.28,Q.5.29,Q.5.30,Q.5.31,Q.5.32,Q.5.33,Q.5.34,Q.5.35,Q.5.36,Q.5.37,Q.5.38,Q.5.39,Q.5.40,Q.5.41,Q.5.42,Q.5.43,Q.5.44,Q.5.45,Q.5.46,Q.5.47,Q.5.48,Q.5.49,Q.5.50,Q.6.1,Q.6.2,Q.6.3,Q.6.4,Q.6.5,Q.6.6,Q.6.7,Q.6.8,Q.6.9,Q.6.10,Q.6.11,Q.6.12,Q.6.13,Q.6.14,Q.6.15,Q.6.16,Q.6.17,Q.6.18,Q.6.19,Q.6.20,Q.6.21,Q.6.22,Q.6.23,Q.6.24,Q.6.25,Q.6.26,Q.6.27,Q.6.28,Q.6.29,Q.6.30,Q.6.31,Q.6.32,Q.6.33,Q.6.34,Q.6.35,Q.6.36,Q.6.37,Q.6.38,Q.6.39,Q.6.40,Q.6.41,Q.6.42,Q.6.43,Q.6.44,Q.6.45,Q.6.46,Q.6.47,Q.6.48,Q.6.49,Q.6.50,Rep.Est_27,Dem.Est_26,candidateLikability_71,candidateLikability_72,vote,Q1305,Q1306,mturkstudies,econstudies,psycstudies,age,gender,education,ethnicity_1,ethnicity_2,ethnicity_3,ethnicity_4,ethnicity_5,ethnicity_6,ethnicity_6_TEXT,income,polAffil,Q1345,Q1348,Q1347,Q1349,Q1350,Q1925_173,Q1925_174,Q1925_175,Q1925_176,Q1925_177,Q1925_178,Q1925_179,Q1925_180,Q1925_181,Q1925_182,Q1925_183,Q1943_173,Q1943_174,Q1943_175,Q1943_176,Q1943_177,Q1943_178,Q1943_179,Q1943_180,Q1943_181,Q1943_182,Q6689_173,Q6689_174,Q6689_175,Q6689_176,Q6689_177,Q6689_178,Q6689_179,Q6689_180,Q6689_194,Q6689_195,Q.B_P.status_1,Q.B_P.status_2,Q1351,Q1352,Q1353,Q1354,Q1329_1,Q1329_2,Q1329_3,Q1329_4,Q1329_5,Q1329_6,Q1329_7,Q1329_8,Q1329_9,Q1329_10,Q1329_11,Q1329_12,Q1329_14,Q1329_15,Q1329_16,Q1329_17,Q1355,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,PB10,PB11,PB12,PB13,PB14,PB15,PB16,PB17,PB18,PB19,PB20,PB21,PB22,PB23,PB24,PB25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,PB26,PB27,PB28,PB29,PB30,PB31,PB32,PB33,PB34,PB35,PB36,PB37,PB38,PB39,PB40,PB41,PB42,PB43,PB44,PB45,PB46,PB47,PB48,PB49,PB50
642,R_1pRoQxn63dukO6Q,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,81,91,10,The Democrat Candidate,4,6,4,1,2,33,0,Some college but no degree,White,,,,,,,"$150,000 or more",1,3,2,,,5,5,6,7,6,5,4,2,1,1,4,1,1,3,1,7,1,6,6,5,1,7,5,5,6,7,4,3,1,2,4,1,80,60,1,10 cents,10 minutes,24 days,2,2,4,3,2,1,3,3,5,3,4,4,1,2,3,2,Fact check ratings,62,77,60,69,70,68,84,81,93,72,62,57,65,67,77,76,76,73,64,60,61,70,86,68,68,67,83,56,64,64,65,46,45,78,78,51,64,66,79,43,64,63,45,59,78,76,53,58,59,72,57,59,58,55,80,47,54,61,76,67,59,65,67,59,62,65,60,65,53,78,68,62,74,65,51,64,68,60,70,73,74,57,68,63,76,58,76,79,68,76,77,80,69,55,52,66,80,77,76,67,64,46,64,80,56,64,60,63,43,59,72,46,70,58,82,65,58,59,57,78,56,50,68,67,46,65,62,80,80,69,79,58,76,62,74,47,62,47,62,52,69,63,67,65,70,60,67,67,60,89
643,R_2ZZW5GirbW9aWWw,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,70,50,50,The Republican Candidate,7,7,1000,20,500,34,0,Some college but no degree,,Black or African American,,,,,,"$80,000 to $89,999",1,4,4,,,6,1,7,7,5,5,1,1,1,4,4,1,1,4,5,7,1,7,7,4,4,7,4,5,7,7,1,5,1,1,4,1,50,50,1,10 cents,10 minutes,47 days,3,4,2,2,4,2,4,3,3,4,5,1,3,5,2,1,Fact check ratings,66,52,62,59,68,70,76,62,66,59,61,80,83,63,61,72,71,69,73,65,61,50,80,71,70,83,60,55,68,53,64,73,64,65,72,68,66,76,73,63,60,72,63,92,79,56,57,63,42,46,65,66,59,60,74,71,55,58,76,65,60,74,89,59,74,54,47,79,80,67,52,59,51,59,77,78,60,61,76,57,82,80,81,60,60,85,52,80,93,60,57,62,76,69,52,55,50,76,76,76,60,58,61,78,65,63,78,53,60,64,84,53,65,84,65,66,64,46,72,72,50,72,61,66,57,65,51,77,58,52,58,67,68,56,63,68,58,72,70,80,56,59,65,75,69,69,69,48,61,58
644,R_3HpQa1DVqHX2dQD,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60,20,80,The Republican Candidate,5,6,1500,500,650,42,0,Associate degree in college (2-year),White,,,,,,,"$150,000 or more",6,,,3,4,5,3,3,2,7,5,1,4,1,1,2,6,5,4,4,2,4,3,3,3,1,2,2,5,4,1,1,4,7,2,2,7,30,70,1,10 cents,20 minutes,24 days,2,2,4,4,2,2,4,4,2,3,4,4,2,4,4,2,Fact check ratings,71,87,74,67,65,61,63,64,69,68,78,74,62,85,62,76,63,70,52,61,82,67,70,60,60,82,56,55,62,56,72,78,55,58,51,75,83,63,63,58,60,63,53,46,66,72,51,78,72,80,73,57,61,47,60,61,73,57,56,65,80,89,59,52,71,63,48,59,63,51,72,82,52,80,52,76,78,68,73,76,45,62,79,84,67,77,63,79,64,60,71,75,59,84,82,60,79,79,67,73,68,63,66,65,57,55,68,51,58,75,79,68,72,58,58,64,78,47,72,75,64,59,79,82,75,71,67,53,67,65,69,78,89,78,77,79,56,63,65,85,56,79,58,72,51,77,68,52,68,57
645,R_1qVUcld91XdGx4F,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,72,66,The Democrat Candidate,6,7,100,10,30,31,0,Bachelor's degree in college (4-year),,,,Asian,,,,"$70,000 to $79,999",4,4,5,6,5,4,3,6,4,5,5,6,4,1,4,6,2,2,5,5,5,4,4,3,3,4,6,3,5,6,6,2,5,4,5,6,3,82,68,1,5 cents,5 minutes,47 days,4,4,1,3,1,4,3,3,3,5,5,1,3,4,3,3,Fact check ratings,69,62,75,57,75,76,63,79,66,76,73,69,56,68,45,63,61,61,76,72,76,72,64,56,67,65,68,55,73,63,66,80,59,56,75,46,58,46,59,51,42,59,42,72,56,84,64,70,41,80,64,51,65,65,61,61,68,48,60,69,75,77,66,78,55,80,61,62,62,47,67,71,56,63,57,59,62,66,62,56,76,68,73,89,76,71,68,62,63,87,69,64,63,69,73,55,73,87,76,71,80,58,97,65,76,51,72,62,59,52,57,46,63,67,72,69,55,51,57,55,63,57,62,82,45,58,76,48,89,67,80,63,63,65,60,57,82,78,65,71,59,62,87,59,57,58,82,58,65,67
646,R_31hAzs9sbYTdx7E,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,80,51,The Democrat Candidate,5,7,2700,10,15,69,0,Master's degree,,Black or African American,,,,,,"$80,000 to $89,999",2,2,2,,,6,5,5,7,7,5,1,1,1,2,5,1,1,3,1,5,1,7,7,5,3,7,5,5,7,7,1,1,1,1,5,1,91,92,1,10 cents,20 minutes,24 days,5,5,1,1,1,4,1,2,2,5,5,1,5,5,1,1,Fact check ratings,73,78,77,60,66,66,63,72,59,62,76,66,80,87,67,71,81,82,69,83,72,79,66,50,80,64,64,83,64,76,57,70,72,50,54,80,55,54,66,64,78,83,63,78,80,70,55,72,56,80,51,62,65,71,79,78,63,79,58,64,74,51,65,64,48,58,59,58,76,57,61,66,82,62,74,59,68,67,66,63,61,45,68,63,66,69,89,68,70,62,73,83,78,74,61,76,76,67,62,67,73,42,80,62,68,68,69,63,43,55,46,72,58,72,73,66,80,55,46,51,68,46,61,51,59,85,78,51,66,63,60,58,73,65,66,59,63,61,65,51,61,67,59,66,63,53,63,65,57,64
647,R_DTP3eSlzxX26ALv,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,30,70,The Republican Candidate,3,6,3200,425,650,67,0,Associate degree in college (2-year),White,,,,,,,"$60,000 to $69,999",6,,,2,1,6,3,3,2,6,5,1,6,1,3,5,6,5,5,2,2,6,3,6,6,2,4,2,5,6,4,2,6,4,1,6,5,30,60,1,10 cents,25 minutes,47 days,4,4,2,2,2,3,2,3,2,4,4,,2,4,2,3,Fact check ratings,73,61,61,62,76,55,62,73,93,49,67,69,71,59,69,69,62,67,73,69,71,64,66,60,87,45,46,57,56,73,70,68,50,68,59,64,51,46,66,57,50,64,53,57,70,58,63,70,46,50,57,77,74,68,63,72,54,63,65,69,69,76,66,58,47,62,59,58,57,67,86,86,71,71,68,77,76,89,57,68,79,67,63,68,45,68,71,64,61,60,69,76,66,61,61,65,78,64,93,85,80,66,78,64,63,46,58,66,46,62,54,72,66,66,55,63,62,65,45,72,82,66,63,65,60,54,82,52,63,78,53,63,58,76,57,62,63,66,51,61,53,58,52,62,55,70,82,82,63,51
648,R_2QEOBjvN7jF8hrZ,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,90,65,The Democrat Candidate,5,6,300,20,120,32,1,Associate degree in college (2-year),White,,,,,,,"$10,000 to $19,999",3,3,6,,,6,3,4,5,3,5,4,4,1,2,5,4,3,5,5,3,3,5,3,5,5,6,3,5,4,4,6,5,4,3,4,3,71,17,1,10 cents,5 minutes,14 days,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,Fact check ratings,45,70,61,62,57,55,68,70,70,85,86,76,59,67,64,61,69,60,67,66,61,85,67,81,69,70,58,83,68,65,55,78,63,72,50,78,68,45,67,67,53,66,56,79,63,66,46,65,51,56,65,78,61,56,62,71,47,66,68,68,59,52,61,62,73,52,71,59,71,63,51,63,58,77,47,66,82,60,67,73,66,82,85,67,62,55,60,68,80,76,67,93,56,62,58,93,74,76,66,63,80,42,63,45,64,63,56,67,65,62,46,62,63,55,58,75,63,43,45,59,79,59,65,57,51,87,66,61,56,63,59,58,79,57,70,73,72,67,66,59,59,71,64,57,58,72,58,87,74,68
649,R_207gd04RsvNAzWV,1,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75,71,82,The Republican Candidate,5,5,10000,6000,4000,73,1,Some college but no degree,White,,,,,,,"$60,000 to $69,999",3,5,6,,,5,3,4,5,6,5,1,5,1,1,3,4,4,3,2,4,5,3,5,2,2,4,4,5,6,4,1,3,4,3,5,4,60,61,1,5 cents,5 minutes,47 days,2,2,4,4,4,2,4,4,4,3,3,2,,2,4,4,Fact check ratings,71,64,52,55,93,89,70,78,65,73,68,66,69,62,55,74,66,66,76,62,55,76,61,68,60,63,59,63,75,58,66,58,66,45,59,78,92,70,56,72,62,51,52,65,63,68,79,57,64,45,57,58,61,68,69,68,57,69,76,65,57,66,66,63,80,66,58,64,65,58,82,52,57,48,66,69,59,45,71,71,59,60,68,71,60,67,57,69,65,82,74,61,60,93,66,76,77,49,61,74,68,78,62,67,62,53,66,52,78,62,45,72,59,57,83,75,68,65,59,56,55,57,80,92,65,67,63,61,62,62,65,51,73,78,54,71,62,73,78,52,51,51,62,58,60,53,60,52,66,58
650,R_3I5yt9Yd7j54D8Q,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,50,50,The Democrat Candidate,6,6,800,300,300,22,0,Bachelor's degree in college (4-year),White,,,,,,,"$80,000 to $89,999",2,3,4,,,3,3,7,2,7,5,4,4,1,1,1,1,1,1,3,7,4,3,2,3,1,7,4,5,4,7,1,1,1,4,1,1,65,70,1,5 cents,5 minutes,47 days,3,3,1,3,2,4,1,2,3,4,4,1,4,3,2,1,Fact check ratings,68,80,70,77,60,76,63,56,79,93,89,73,68,73,83,78,60,76,63,66,62,68,66,69,76,63,62,78,63,56,72,41,67,50,56,62,78,75,41,63,72,59,78,58,64,54,58,67,59,46,77,58,66,80,61,69,68,61,63,66,59,73,68,52,67,64,63,51,53,62,69,56,65,69,62,59,62,86,76,66,62,74,60,60,70,79,60,79,68,57,50,62,58,80,67,60,70,60,60,76,59,46,61,56,55,68,57,80,68,56,68,68,62,51,66,58,78,65,46,73,54,56,60,45,78,65,62,63,53,80,65,75,71,65,89,80,63,51,65,57,57,65,53,63,72,63,58,59,59,78
651,R_12nUv9I3Vc4JKBa,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,67,85,The Republican Candidate,6,7,150,60,60,40,0,"Professional degree (JD, MD)",White,,,,,,,"$90,000 to $99,999",5,,,5,3,5,7,4,6,6,5,1,2,1,2,1,6,1,1,3,2,1,2,2,5,2,2,1,5,6,2,3,1,3,2,4,2,68,34,1,10 cents,5 minutes,24 days,4,4,2,2,1,4,1,1,2,4,4,2,2,3,4,2,Fact check ratings,62,81,89,66,67,67,67,67,74,73,79,79,65,50,76,61,75,81,49,52,73,50,60,68,74,58,68,59,56,78,64,52,73,70,66,69,73,76,82,56,64,56,52,64,78,67,63,64,70,82,71,71,78,80,67,60,72,64,89,58,62,61,74,86,68,82,70,79,59,67,79,59,68,80,61,60,78,66,89,81,61,72,80,59,76,62,62,75,49,60,55,66,80,70,66,81,66,72,67,60,65,73,65,92,80,55,59,57,43,73,58,72,56,67,82,80,59,64,59,63,66,50,60,70,63,89,72,68,68,57,67,61,65,72,47,65,54,87,60,80,74,63,52,89,89,78,65,54,69,59
652,R_1BUUvTXm4rTKjLe,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,53,50,70,The Republican Candidate,5,7,70,5,30,24,0,Bachelor's degree in college (4-year),,,,,,Other,Hispanic,"$70,000 to $79,999",2,3,3,,,4,5,4,7,4,5,4,1,1,1,5,2,1,4,3,7,1,7,7,5,4,7,4,5,4,7,4,2,2,1,3,1,50,90,1,10 cents,5 minutes,47 days,2,3,2,2,2,4,2,3,3,4,4,1,2,3,4,2,Fact check ratings,79,76,73,63,55,68,75,80,68,55,60,73,69,68,68,62,62,60,50,81,66,82,79,63,68,68,58,59,66,65,58,69,60,58,63,63,66,65,57,83,66,65,59,68,64,66,45,45,84,67,62,80,62,80,47,68,68,87,70,70,78,78,57,89,78,52,71,65,65,67,68,57,65,52,47,73,89,71,87,67,74,70,66,66,68,61,45,64,62,78,62,61,64,62,74,69,67,68,59,89,72,66,63,64,72,78,67,57,55,50,46,58,75,78,80,82,92,64,51,67,46,78,67,56,69,62,78,79,68,86,58,61,55,67,73,65,52,58,59,65,68,52,59,85,52,80,61,89,85,53
653,R_1QL3hRqLtYGR0dn,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,77,59,The Democrat Candidate,5,7,750,20,30,26,1,Bachelor's degree in college (4-year),,,,,Native Hawaiian or Pacific Islander,,,"$10,000 to $19,999",2,3,2,,,6,2,6,5,6,5,5,5,1,5,4,6,5,4,6,6,7,2,2,3,5,7,6,5,6,6,5,4,3,6,5,1,75,55,1,10 cents,5 minutes,47 days,4,5,2,1,3,4,2,2,4,5,4,1,4,5,4,2,Fact check ratings,89,67,59,62,73,74,66,68,64,75,55,80,80,72,69,69,60,72,81,76,59,67,68,45,70,64,56,48,58,65,51,64,64,68,59,67,46,59,64,69,72,65,56,63,97,58,61,46,48,64,65,65,70,61,70,53,78,87,63,72,53,61,78,68,71,59,65,67,65,53,60,57,64,65,70,68,79,55,69,55,76,66,68,84,73,60,58,76,76,55,74,76,59,82,87,66,60,45,81,74,67,56,66,72,67,97,84,80,65,63,72,63,45,72,78,60,68,78,45,53,78,52,84,56,67,77,65,62,60,62,51,78,60,51,57,89,73,62,59,74,65,61,71,60,66,61,60,63,56,67
654,R_3lVNNLGMWDjYduK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,84,65,The Democrat Candidate,4,5,200,2,10,39,0,Bachelor's degree in college (4-year),White,,,,,,,"$60,000 to $69,999",2,4,4,,,6,1,7,1,6,5,1,6,1,1,1,1,1,7,7,7,6,2,1,6,2,7,1,5,5,5,3,7,4,2,4,2,51,52,1,10 cents,1 minute,24 days,4,4,1,4,2,1,1,2,2,5,4,4,3,4,4,2,Fact check ratings,69,76,76,68,89,73,68,55,69,63,89,74,81,61,62,76,60,62,74,55,64,76,60,66,73,51,66,43,63,67,55,72,66,45,69,45,46,83,97,61,45,80,52,59,84,59,83,72,58,51,59,65,79,67,60,62,65,65,54,70,63,62,57,65,56,85,60,66,70,72,61,58,67,62,65,66,68,68,56,73,89,65,73,64,77,79,62,80,75,74,62,56,74,66,77,77,66,71,66,76,68,54,72,53,92,80,92,45,66,60,67,56,59,61,84,46,58,68,43,78,67,78,64,65,54,79,68,78,71,67,62,82,63,62,86,59,60,72,51,69,55,58,58,79,62,59,65,63,62,85
